ds,y
2021-05-07,80000.0
2021-05-08,80000.0
2021-05-09,80000.0
2021-05-10,80000.0
2021-05-11,80000.0
2021-05-12,80000.0
2021-05-13,80000.0
2021-05-14,80000.0
2021-05-15,80000.0
2021-05-16,80000.0
2021-05-17,80000.0
2021-05-18,80000.0
2021-05-19,80000.0
2021-05-20,80000.0
2021-05-21,80000.0
2021-05-22,80000.0
2021-05-23,80000.0
2021-05-24,80000.0
2021-05-25,80000.0
2021-05-26,80000.0
2021-05-27,80000.0
2021-05-28,80000.0
2021-05-29,80000.0
2021-05-30,80000.0
2021-05-31,80000.0
2021-06-01,80000.0
2021-06-02,80000.0
2021-06-03,80000.0
2021-06-04,80000.0
2021-06-05,80000.0
2021-06-06,80000.0
2021-06-07,80000.0
2021-06-08,80000.0
2021-06-09,80000.0
2021-06-10,80000.0
2021-06-11,80000.0
2021-06-12,80000.0
2021-06-13,80000.0
2021-06-14,80000.0
2021-06-15,80000.0
2021-06-16,80000.0
2021-06-17,80000.0
2021-06-18,80000.0
2021-06-19,80000.0
2021-06-20,80000.0
2021-06-21,80000.0
2021-06-22,80000.0
2021-06-23,80000.0
2021-06-24,80000.0
2021-06-25,80000.0
2021-06-26,80000.0
2021-06-27,80000.0
2021-06-28,80000.0
2021-06-29,80000.0
2021-06-30,80000.0
2021-07-01,80000.0
2021-07-02,80000.0
2021-07-03,80000.0
2021-07-04,80000.0
2021-07-05,80000.0
2021-07-06,80000.0
2021-07-07,80000.0
2021-07-08,80000.0
2021-07-09,80000.0
2021-07-10,80000.0
2021-07-11,80000.0
2021-07-12,80000.0
2021-07-13,80000.0
2021-07-14,80000.0
2021-07-15,80000.0
2021-07-16,86666.0
2021-07-17,86666.0
2021-07-18,86666.0
2021-07-19,86666.0
2021-07-20,86666.0
2021-07-21,86666.0
2021-07-22,86666.0
2021-07-23,86666.0
2021-07-24,86666.0
2021-07-25,86666.0
2021-07-26,86666.0
2021-07-27,86666.0
2021-07-28,86666.0
2021-07-29,86666.0
2021-07-30,86666.0
2021-07-31,86666.0
2021-08-01,86666.0
2021-08-02,86666.0
